time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-28T13:59:38.710Z,38.8236656,-122.802002,2.35,0.38,md,6,92,0.006311,0.01,nc,nc73825976,2022-12-28T14:33:13.380Z,"6km NW of The Geysers, CA",earthquake,0.63,1.35,0.27,8,automatic,nc,nc
2022-12-28T13:57:49.006Z,63.6206,-147.3533,72.7,1.8,ml,,,,0.28,ak,ak022gmwml84,2022-12-28T13:59:24.926Z,"78 km E of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-12-28T13:57:38.781Z,-19.0292,-69.7311,94.98,4.7,mb,49,109,0.7,1.53,us,us7000j0md,2022-12-28T21:24:22.518Z,"85 km SE of Arica, Chile",earthquake,3.82,5.27,0.055,102,reviewed,us,us
2022-12-28T13:47:24.509Z,58.9795,-158.1932,14.9,2.4,ml,,,,0.41,ak,ak022gmwke6a,2022-12-28T13:50:16.098Z,"Bristol Bay",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T13:41:25.990Z,18.2026666666667,-67.2488333333333,23.49,2.69,md,15,167,0.1,0.13,pr,pr71389403,2022-12-28T14:25:13.470Z,"11 km SW of La Playa, Puerto Rico",earthquake,0.55,0.73,0.0280770130774644,6,reviewed,pr,pr
2022-12-28T13:26:34.512Z,60.5517,-144.0399,4.9,1.6,ml,,,,0.56,ak,ak022gmwfwx0,2022-12-28T13:37:51.287Z,"94 km E of Cordova, Alaska",earthquake,,6,,,automatic,ak,ak
2022-12-28T13:22:52.129Z,39.0976,-118.1503,8.1,3.4,ml,16,52.33,0.062,0.1008,nn,nn00854257,2022-12-28T19:58:07.869Z,"32 km NW of Gabbs, Nevada",earthquake,,1.4,0.36,5,reviewed,nn,nn
2022-12-28T13:03:49.413Z,37.0098,-116.1376,9.5,0,ml,23,86.76,0.034,0.1356,nn,nn00854282,2022-12-28T19:50:57.265Z,"56 km ENE of Beatty, Nevada",earthquake,,0.9,0.23,7,reviewed,nn,nn
2022-12-28T12:43:15.378Z,37.1518,-117.2458,12.7,0.1,ml,5,178.72,0.329,0.1504,nn,nn00854281,2022-12-28T19:35:16.238Z,"51 km WNW of Beatty, Nevada",earthquake,,8.5,0.91,3,reviewed,nn,nn
2022-12-28T12:35:32.352Z,60.3533,-141.305,5.8,1.9,ml,,,,0.59,ak,ak022gmvweix,2022-12-28T12:37:38.096Z,"125 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T12:25:29.914Z,60.5311,-151.7213,63,1.6,ml,,,,0.29,ak,ak022gmvu98f,2022-12-28T12:26:39.732Z,"23 km WSW of Salamatof, Alaska",earthquake,,1.2,,,automatic,ak,ak
2022-12-28T12:24:20.786Z,38.6052,23.6935,9.037,4.8,mww,122,40,1.139,0.65,us,us7000j0m2,2022-12-28T22:38:15.741Z,"5 km NE of Psachná, Greece",earthquake,4.72,3.901,0.062,25,reviewed,us,us
2022-12-28T12:23:30.110Z,36.4948349,-121.0771637,4.23,2.08,md,22,67,0.08881,0.07,nc,nc73825966,2022-12-28T13:25:11.952Z,"7km SE of Pinnacles, CA",earthquake,0.21,1.28,0.18,21,automatic,nc,nc
2022-12-28T12:18:40.980Z,40.4659996,-123.8858337,20.48,2.1,md,9,177,0.06354,0.07,nc,nc73825961,2022-12-29T02:10:11.372Z,"19km E of Rio Dell, CA",earthquake,0.94,0.55,0.23,4,automatic,nc,nc
2022-12-28T12:11:30.499Z,60.0326,-151.6899,35.6,1.6,ml,,,,0.58,ak,ak022gmvr995,2022-12-28T12:14:00.488Z,"Kenai Peninsula, Alaska",earthquake,,11.7,,,automatic,ak,ak
2022-12-28T12:04:02.900Z,36.2173347,-120.7908325,4.64,1.72,md,23,135,0.008554,0.09,nc,nc73825956,2022-12-28T12:55:13.780Z,"23km ENE of San Lucas, CA",earthquake,0.31,0.36,0.16,15,automatic,nc,nc
2022-12-28T11:56:01.270Z,38.8253326,-122.8108368,1.38,0.76,md,13,68,0.002024,0.01,nc,nc73825951,2022-12-28T12:29:16.617Z,"7km NW of The Geysers, CA",earthquake,0.24,0.72,0.07,13,automatic,nc,nc
2022-12-28T11:52:00.400Z,33.1663333,-116.0165,2.9,1.21,ml,23,65,0.03328,0.24,ci,ci40150839,2022-12-28T18:16:00.034Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.4,0.56,0.057,23,reviewed,ci,ci
2022-12-28T11:44:58.518Z,60.1296,-146.8887,24.2,2.2,ml,,,,0.44,ak,ak022gmvcyfv,2022-12-28T11:46:41.744Z,"62 km E of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T11:35:47.990Z,18.6508333333333,-64.3808333333333,53.28,3.32,md,5,329,0.4884,0.15,pr,pr71389413,2022-12-28T14:20:52.500Z,"56 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.96,2.56,0.0157930771490924,3,reviewed,pr,pr
2022-12-28T11:25:29.350Z,19.2418327331543,-155.398330688477,32.9300003051758,2.6099999,md,32,136,,0.119999997,hv,hv73285337,2022-12-28T11:28:47.070Z,"Island of Hawaii, Hawaii",earthquake,0.87,0.74000001,1.29999995,3,automatic,hv,hv
2022-12-28T11:25:23.533Z,59.9915,-153.3133,126,1.4,ml,,,,0.3,ak,ak022gmv8t4x,2022-12-28T11:27:09.881Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-12-28T11:23:11.023Z,37.1856,-117.3689,4.2,0.3,ml,5,176.05,0.226,0.1562,nn,nn00854280,2022-12-28T19:16:40.385Z,"59 km SSW of Goldfield, Nevada",earthquake,,9.2,1.01,4,reviewed,nn,nn
2022-12-28T11:03:25.650Z,61.8962,-150.2703,31.6,1.5,ml,,,,0.61,ak,ak022gmv43jp,2022-12-28T11:05:20.126Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T10:54:59.465Z,62.1904,-151.8341,81,1.8,ml,,,,0.4,ak,ak022gmuto2i,2022-12-28T10:56:36.124Z,"31 km NW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-28T10:45:01.874Z,-45.9002,-76.2509,10,4.3,mwr,28,181,2.066,0.53,us,us7000j0lw,2022-12-28T11:18:48.040Z,"271 km W of Puerto Chacabuco, Chile",earthquake,9.49,1.957,0.078,16,reviewed,us,us
2022-12-28T10:43:05.048Z,-24.3624,-179.4403,509.409,4.5,mb,29,111,5.038,0.73,us,us7000j0ls,2022-12-28T11:01:14.040Z,"south of the Fiji Islands",earthquake,14.59,12.11,0.11,25,reviewed,us,us
2022-12-28T10:28:24.312Z,63.4222,-147.5354,0,1.7,ml,,,,0.57,ak,ak022gmuo0qn,2022-12-28T10:30:18.734Z,"70 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T10:25:35.880Z,36.6868,-116.3064,0,0,ml,9,122.53,0.043,0.1568,nn,nn00854278,2022-12-28T19:10:26.246Z,"Nevada",earthquake,,0,0.09,4,reviewed,nn,nn
2022-12-28T10:15:02.920Z,35.5528333,-119.7561667,19.77,1.67,ml,12,100,0.241,0.32,ci,ci40150831,2022-12-28T10:18:37.632Z,"31km WNW of Buttonwillow, CA",earthquake,0.98,3.23,0.2,11,automatic,ci,ci
2022-12-28T10:13:04.335Z,73.349,7.231,10,4.5,mb,20,79,5.346,0.58,us,us7000j0lq,2022-12-28T10:43:50.040Z,"Greenland Sea",earthquake,7.24,1.853,0.22,6,reviewed,us,us
2022-12-28T10:11:49.040Z,33.5211667,-116.7458333,5.04,0.54,ml,13,95,0.04469,0.08,ci,ci40150823,2022-12-28T10:15:19.074Z,"8km WSW of Anza, CA",earthquake,0.25,0.46,0.219,14,automatic,ci,ci
2022-12-28T10:01:52.150Z,33.1656667,-116.0116667,2.46,1.39,ml,37,31,0.0295,0.24,ci,ci40150815,2022-12-28T10:12:34.640Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.31,0.66,0.113,26,automatic,ci,ci
2022-12-28T09:59:07.150Z,32.7705,-116.5843333,15.57,1.53,ml,24,40,0.1167,0.16,ci,ci40150807,2022-12-28T15:56:58.410Z,"8km SW of Pine Valley, CA",earthquake,0.23,0.65,0.187,26,reviewed,ci,ci
2022-12-28T09:57:28.695Z,62.3004,-148.3257,37.7,2.3,ml,,,,0.13,ak,ak022gmu8t8l,2022-12-28T10:30:25.040Z,"56 km N of Chickaloon, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-12-28T09:55:20.546Z,64.76,-147.8894,23.9,1.7,ml,,,,0.11,ak,ak022gmu8d6e,2022-12-28T09:56:31.182Z,"7 km SW of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T09:23:38.890Z,33.2171667,-115.932,2.82,1.72,ml,40,68,0.05804,0.23,ci,ci40150799,2022-12-28T09:27:09.405Z,"9km SSE of Salton City, CA",earthquake,0.31,0.63,0.103,26,automatic,ci,ci
2022-12-28T09:21:12.886Z,38.4556,-118.1807,9.2,1.2,ml,12,192.52,0.03,0.1,nn,nn00854256,2022-12-28T17:43:13.370Z,"9 km NW of Mina, Nevada",earthquake,,1.1,0.21,2,reviewed,nn,nn
2022-12-28T09:20:48.500Z,34.0866667,-117.8268333,11.81,0.89,ml,19,64,0.01717,0.21,ci,ci40150791,2022-12-28T09:24:36.750Z,"2km SE of Charter Oak, CA",earthquake,0.37,0.79,0.187,19,automatic,ci,ci
2022-12-28T09:15:53.713Z,64.7556,-147.8759,23.7,1.2,ml,,,,0.35,ak,ak022gmtzv3f,2022-12-28T09:17:43.180Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T09:09:31.120Z,17.9635,-66.9696666666667,9.23,2.7,md,14,193,0.05872,0.09,pr,pr71389383,2022-12-28T10:53:53.400Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.33,0.47,0.295198318980563,10,reviewed,pr,pr
2022-12-28T09:06:14.447Z,42.0817,-120.433,4.8,1.4,ml,4,180.73,0.155,0.1123,nn,nn00854276,2022-12-28T19:04:09.328Z,"13 km SSW of Lakeview, Oregon",earthquake,,3.7,0.91,3,reviewed,nn,nn
2022-12-28T09:05:32.536Z,60.912,-149.756,32.2,1.9,ml,,,,0.49,ak,ak022gmtxoat,2022-12-28T09:07:22.767Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T08:29:08.230Z,36.6133347,-121.1366653,6.93,1.62,md,11,139,0.05714,0.08,nc,nc73825941,2022-12-28T10:17:19.778Z,"9km N of Pinnacles, CA",earthquake,0.49,1,0.21,12,automatic,nc,nc
2022-12-28T08:20:01.444Z,38.5606,-119.3599,4.6,1.5,ml,17,122.67,0.128,0.1553,nn,nn00854253,2022-12-28T17:30:39.624Z,"11 km ENE of Walker, California",earthquake,,2,0.14,3,reviewed,nn,nn
2022-12-28T08:19:15.063Z,58.1792,-155.2375,0,0.7,ml,,,,0.51,ak,ak022gmtf7de,2022-12-28T08:20:35.209Z,"82 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2022-12-28T08:05:30.720Z,38.8115005,-122.8174973,7.32,0.53,md,7,226,0.01322,0.04,nc,nc73825931,2022-12-28T08:25:13.096Z,"6km NW of The Geysers, CA",earthquake,1.52,3.68,0.3,8,automatic,nc,nc
2022-12-28T07:52:41.922Z,60.9682,-149.6175,31.9,1.8,ml,,,,1.19,ak,ak022gmt0wgw,2022-12-28T07:54:32.744Z,"5 km NNE of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T07:49:03.010Z,38.8218346,-122.7866669,1.7,0.76,md,11,95,0.009755,0.02,nc,nc73825926,2022-12-28T08:14:16.117Z,"6km W of Cobb, CA",earthquake,0.32,0.57,0.15,13,automatic,nc,nc
2022-12-28T07:48:30.466Z,62.852,-148.6065,45.9,1.8,ml,,,,1.27,ak,ak022gmt00py,2022-12-28T07:50:23.013Z,"62 km SSE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-12-28T07:44:50.695Z,44.3431,148.6165,42.994,5.2,mww,88,103,4.335,0.95,us,us7000j0l1,2022-12-28T13:57:35.040Z,"114 km SSE of Kuril’sk, Russia",earthquake,8.58,6.507,0.098,10,reviewed,us,us
2022-12-28T07:38:34.000Z,33.6578333,-116.7145,15.56,0.36,ml,17,78,0.0532,0.11,ci,ci40150783,2022-12-28T15:56:34.413Z,"9km S of Idyllwild, CA",earthquake,0.38,0.57,0.202,7,reviewed,ci,ci
2022-12-28T07:38:12.619Z,63.4781,-150.869,0,1.7,ml,,,,0.73,ak,ak022gmsxu6l,2022-12-28T07:47:06.888Z,"43 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T07:35:37.600Z,39.1975,-120.0691667,4.08,2.28,md,20,55,0.09851,0.09,nc,nc73825921,2022-12-28T18:57:15.029Z,"3km ENE of Dollar Point, CA",earthquake,0.22,0.76,0.223,23,reviewed,nc,nc
2022-12-28T07:31:52.680Z,17.8943333333333,-67.1556666666667,13.37,2.12,md,6,312,0.1198,0.08,pr,pr71389378,2022-12-28T07:51:12.250Z,"9 km SSE of Pole Ojea, Puerto Rico",earthquake,0.75,0.49,0.172445585858003,4,reviewed,pr,pr
2022-12-28T07:19:05.840Z,33.0185,-116.4323333,3.24,1.2,ml,34,44,0.1373,0.22,ci,ci40150775,2022-12-28T07:22:51.989Z,"17km ESE of Julian, CA",earthquake,0.33,1.23,0.156,28,automatic,ci,ci
2022-12-28T07:17:15.942Z,20.7608,144.716,158.695,4.6,mb,61,135,16.03,0.86,us,us7000j0kx,2022-12-28T07:49:44.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.79,8.07,0.067,66,reviewed,us,us
2022-12-28T07:09:34.479Z,59.3984,-151.1913,49.6,1.8,ml,,,,0.76,ak,ak022gmsro3r,2022-12-28T07:12:14.864Z,"21 km S of Halibut Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-28T06:56:51.482Z,58.2246,-154.8441,3.3,0.6,ml,,,,0.18,ak,ak022gmsgch2,2022-12-28T06:59:19.712Z,"Alaska Peninsula",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T06:44:50.931Z,60.3722,-141.4154,16.2,2.3,ml,,,,0.56,ak,ak022gmsdrtx,2022-12-28T06:46:26.667Z,"131 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-12-28T06:44:12.707Z,60.1392,-152.7862,111.2,2.4,ml,,,,0.46,ak,ak022gmsdovh,2022-12-28T06:45:50.575Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T06:33:37.223Z,61.7522,-151.0038,62.1,1.5,ml,,,,0.24,ak,ak022gmsbdwa,2022-12-28T06:34:58.800Z,"Southern Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-12-28T06:23:31.770Z,38.8264999,-122.8515015,1.85,0.63,md,8,149,0.004323,0.01,nc,nc73825916,2022-12-28T06:40:13.405Z,"10km WNW of The Geysers, CA",earthquake,0.63,0.9,0.47,8,automatic,nc,nc
2022-12-28T05:50:57.080Z,33.5275,-116.5275,12.4,1.4,ml,47,35,0.03006,0.22,ci,ci40150767,2022-12-28T15:57:14.190Z,"14km ESE of Anza, CA",earthquake,0.26,0.39,0.213,26,reviewed,ci,ci
2022-12-28T05:37:15.970Z,36.5441666,-121.1578369,6.1,1.66,md,12,93,0.1012,0.38,nc,nc73825911,2022-12-28T06:56:14.510Z,"2km NW of Pinnacles, CA",earthquake,1.44,6.77,0.23,9,automatic,nc,nc
2022-12-28T05:36:54.173Z,58.7267,-151.5718,31.2,3.2,ml,,,,0.52,ak,ak022gmrqmqp,2022-12-28T05:38:56.472Z,"71 km SSE of Port Graham, Alaska",earthquake,,789.8,,,automatic,ak,ak
2022-12-28T05:32:30.770Z,19.1946659088135,-155.382659912109,30.75,2.17000008,md,32,163,,0.129999995,hv,hv73285132,2022-12-28T05:35:44.240Z,"10 km E of Pāhala, Hawaii",earthquake,0.73,0.910000026,1.08000004,8,automatic,hv,hv
2022-12-28T05:27:21.380Z,17.9483333333333,-66.9043333333333,9.06,2.98,md,26,192,0.02409,0.12,pr,pr71389353,2022-12-28T05:58:22.290Z,"2 km S of Guánica, Puerto Rico",earthquake,0.4,0.35,0.16704641485429,11,reviewed,pr,pr
2022-12-28T05:17:23.885Z,62.6906,-151.3343,13.5,1.4,ml,,,,0.58,ak,ak022gmrmht0,2022-12-28T05:19:07.668Z,"36 km NW of Petersville, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T05:15:51.260Z,18.177,-67.6443,65,3.97,md,28,142,0.2652,0.3,pr,pr2022362000,2022-12-28T14:34:21.040Z,"44 km WSW of Stella, Puerto Rico",earthquake,1.27,1.16,0.17,24,reviewed,pr,pr
2022-12-28T05:10:48.703Z,58.1481,-155.5945,14.8,0.8,ml,,,,1.12,ak,ak022gmrl1pi,2022-12-28T05:12:41.255Z,"86 km SE of King Salmon, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-28T04:54:04.536Z,58.18,-155.3811,1.1,0.4,ml,,,,0.61,ak,ak022gmr8y79,2022-12-28T04:56:02.093Z,"87 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-12-28T04:51:14.440Z,35.5626678,-120.8095016,6.45,1.98,md,22,65,0.08814,0.06,nc,nc73825906,2022-12-28T06:03:15.201Z,"10km W of Templeton, CA",earthquake,0.28,0.74,0.13,17,automatic,nc,nc
2022-12-28T04:28:57.413Z,-17.0074,35.4683,10,4.1,mb,16,87,7.204,1.05,us,us7000j0kk,2022-12-28T04:58:58.040Z,"24 km ESE of Nsanje, Malawi",earthquake,9.95,1.98,0.235,5,reviewed,us,us
2022-12-28T04:18:04.289Z,23.2085,94.0109,42.578,4.5,mb,40,109,3.946,0.84,us,us7000j0kh,2022-12-28T05:09:16.040Z,"Myanmar",earthquake,11.29,7.495,0.104,27,reviewed,us,us
2022-12-28T03:56:12.720Z,54.7898333333333,-163.8725,24.56,1.39,ml,10,124,,0.33,av,av91739276,2022-12-28T18:44:17.060Z,"30 km WSW of False Pass, Alaska",earthquake,1.56,1.19,0.578644689583461,10,reviewed,av,av
2022-12-28T03:55:44.220Z,62.9443,-150.6647,90.2,1.7,ml,,,,0.31,ak,ak022gmqntdi,2022-12-28T03:58:12.881Z,"50 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-28T03:55:12.310Z,54.748,-163.863666666667,20.19,1.25,ml,8,133,,0.29,av,av91739271,2022-12-28T18:32:33.290Z,"31 km WSW of False Pass, Alaska",earthquake,1.34,1.19,0.324041083518417,8,reviewed,av,av
2022-12-28T03:54:48.710Z,33.9026667,-116.2493333,4.46,0.84,ml,21,63,0.06711,0.2,ci,ci40150751,2022-12-28T03:58:20.415Z,"16km NE of Thousand Palms, CA",earthquake,0.39,0.77,0.117,16,automatic,ci,ci
2022-12-28T03:51:24.710Z,17.9483333333333,-66.9536666666667,9.47,2.12,md,12,214,0.07565,0.11,pr,pr71389333,2022-12-28T04:34:20.730Z,"Puerto Rico",earthquake,0.49,0.65,0.183458371195985,7,reviewed,pr,pr
2022-12-28T03:49:55.468Z,-3.3478,130.7799,10,5,mb,81,59,1.527,0.58,us,us7000j0kg,2022-12-28T04:28:33.040Z,"206 km E of Amahai, Indonesia",earthquake,7.68,1.872,0.072,62,reviewed,us,us
2022-12-28T03:44:34.870Z,17.9585,-66.9255,7.86,2.07,md,7,207,0.04699,0.14,pr,pr71389368,2022-12-28T06:12:34.920Z,"Puerto Rico region",earthquake,0.57,0.37,0.0887918644164368,6,reviewed,pr,pr
2022-12-28T03:43:20.490Z,44.639,-110.1501667,4.43,2.17,ml,11,142,0.03153,0.12,uu,uu60528807,2022-12-28T14:33:49.560Z,"42 km SSW of Silver Gate, Montana",earthquake,0.37,0.47,0.348,2,reviewed,uu,uu
2022-12-28T03:41:39.010Z,44.6338333,-110.13,5.01,1.91,md,8,149,0.04681,0.19,uu,uu60528802,2022-12-28T14:58:01.530Z,"42 km SSW of Silver Gate, Montana",earthquake,0.98,1.21,0.167,7,reviewed,uu,uu
2022-12-28T03:39:08.460Z,44.6146667,-110.1306667,1.1,1.45,md,7,156,0.05532,0.1,uu,uu60528797,2022-12-28T14:44:38.330Z,"44 km SSW of Silver Gate, Montana",earthquake,0.83,0.42,0.294,6,reviewed,uu,uu
2022-12-28T03:33:49.443Z,58.2273,-155.2099,0,0.6,ml,,,,0.23,ak,ak022gmqj40w,2022-12-28T03:35:11.203Z,"Alaska Peninsula",earthquake,,3.2,,,automatic,ak,ak
2022-12-28T03:32:51.106Z,39.619,-120.1389,6.2,1.2,ml,8,99.19,0.084,0.0802,nn,nn00854275,2022-12-28T18:51:38.855Z,"Northern California",earthquake,,4.7,0.35,4,reviewed,nn,nn
2022-12-28T03:32:05.350Z,38.7748337,-122.7261658,1.89,1.48,md,21,70,0.01177,0.03,nc,nc73825901,2022-12-28T04:36:14.705Z,"3km E of The Geysers, CA",earthquake,0.22,0.35,0.1,22,automatic,nc,nc
2022-12-28T03:30:12.511Z,60.0097,-153.2226,129.4,2.1,ml,,,,0.33,ak,ak022gmqie1u,2022-12-28T03:57:21.040Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T02:50:18.675Z,65.5523,-144.7755,31.3,1.8,ml,,,,1.05,ak,ak022gmq197v,2022-12-28T02:53:13.290Z,"2 km SSE of Central, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-12-28T02:36:24.840Z,38.8250008,-122.7996674,1.22,0.72,md,6,91,0.008285,0.02,nc,nc73825886,2022-12-28T02:53:13.067Z,"6km NW of The Geysers, CA",earthquake,0.49,1.23,0.44,8,automatic,nc,nc
2022-12-28T02:33:05.540Z,35.6006667,-117.6,11.64,1.36,ml,13,111,0.1382,0.16,ci,ci40150743,2022-12-28T02:36:36.755Z,"7km ESE of Ridgecrest, CA",earthquake,0.54,1.09,0.232,20,automatic,ci,ci
2022-12-28T02:11:01.923Z,34.6904,32.2192,10,4,mb,40,100,0.954,1.17,us,us7000j0k7,2022-12-28T18:42:17.460Z,"20 km SW of Chlórakas, Cyprus",earthquake,5.67,1.951,0.106,24,reviewed,us,us
2022-12-28T02:07:56.610Z,38.7929993,-122.7486649,2.64,0.73,md,7,158,,0.01,nc,nc73825881,2022-12-28T02:23:14.828Z,"2km NNE of The Geysers, CA",earthquake,0.79,1.07,0.16,7,automatic,nc,nc
2022-12-28T02:03:16.470Z,19.2391662597656,-155.386169433594,31.4300003051758,1.90999997,md,20,160,,0.180000007,hv,hv73285042,2022-12-28T02:08:05.850Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.83,1.08000004,0.949999988,3,automatic,hv,hv
2022-12-28T01:50:00.326Z,-10.3389,-74.5331,10.057,4.9,mb,56,86,2.796,0.73,us,us7000j0k1,2022-12-28T02:15:01.287Z,"74 km NNE of Santa Rosa, Peru",earthquake,8.49,4.322,0.06,86,reviewed,us,us
2022-12-28T01:47:38.230Z,35.6821667,-117.4785,2.02,1.5,ml,11,184,0.09638,0.18,ci,ci40150735,2022-12-28T01:51:03.810Z,"12km SW of Searles Valley, CA",earthquake,0.64,0.54,0.117,16,automatic,ci,ci
2022-12-28T01:44:42.120Z,12.8847,-90.2525,10,4.5,mb,37,195,1.094,1.47,us,us7000j0k0,2022-12-28T01:59:38.040Z,"90 km SSW of Acajutla, El Salvador",earthquake,6.35,1.958,0.051,115,reviewed,us,us
2022-12-28T01:36:59.757Z,64.0701,-149.2459,10,1.4,ml,,,,1.09,ak,ak022gmpczyy,2022-12-28T01:40:42.438Z,"8 km NW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T01:29:43.802Z,55.3842,-158.528,43.6,2.2,ml,,,,0.46,ak,ak022gmpbdik,2022-12-28T01:31:29.057Z,"Alaska Peninsula",earthquake,,6.1,,,automatic,ak,ak
2022-12-28T01:08:30.150Z,60.1529,-141.2427,16.6,1.7,ml,,,,0.32,ak,ak022gmp6ufb,2022-12-28T01:10:16.565Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T01:03:19.910Z,58.1768,-155.3929,1.2,0.4,ml,,,,0.3,ak,ak022gmp5r1z,2022-12-28T01:05:23.504Z,"87 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2022-12-28T00:55:24.120Z,33.116,-115.602,8.86,2.71,ml,44,41,0.01903,0.24,ci,ci40150719,2022-12-28T03:03:52.740Z,"8km W of Calipatria, CA",earthquake,0.3,0.81,0.143,28,automatic,ci,ci
2022-12-28T00:55:02.726Z,38.4888,-118.192,2.7,1.4,ml,10,130.03,0.063,0.1209,nn,nn00854274,2022-12-28T18:45:22.778Z,"13 km NNW of Mina, Nevada",earthquake,,4,0.11,3,reviewed,nn,nn
2022-12-28T00:54:14.760Z,58.2505,-155.0473,1.8,0.7,ml,,,,0.07,ak,ak022gmov8kj,2022-12-28T00:57:55.678Z,"83 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-12-28T00:45:20.043Z,62.9264,-148.3449,10.5,1.7,ml,,,,1.9,ak,ak022gmotbit,2022-12-28T00:48:10.102Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T00:34:30.126Z,64.9872,-147.9916,16.2,0.5,ml,,,,0.35,ak,ak022gmoqzf1,2022-12-28T00:36:57.466Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-12-28T00:27:22.080Z,38.4897,-118.1948,2.1,2.6,ml,19,120.76,0.065,0.1515,nn,nn00854243,2022-12-28T07:39:56.206Z,"13 km NW of Mina, Nevada",earthquake,,3,0.38,7,reviewed,nn,nn
2022-12-28T00:15:52.601Z,61.0237,-147.3708,21.3,1.7,ml,,,,0.64,ak,ak022gmomykc,2022-12-28T00:17:50.969Z,"41 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-28T00:13:11.243Z,64.9428,-147.3851,0.2,1.4,ml,,,,0.65,ak,ak022gmomfox,2022-12-28T00:15:26.104Z,"11 km E of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-12-27T23:57:09.275Z,59.3992,-153.5347,87,2.1,ml,,,,0.28,ak,ak022glf1hpr,2022-12-27T23:59:00.515Z,"53 km SE of Pedro Bay, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-27T23:55:39.537Z,62.7655,-150.4471,81.6,1.5,ml,,,,0.12,ak,ak022glf14m9,2022-12-27T23:57:21.365Z,"34 km NNE of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-12-27T23:43:53.168Z,-32.6559,-72.6245,10,5.1,mb,54,85,0.9,0.82,us,us7000j0jh,2022-12-28T10:14:56.716Z,"102 km WNW of Valparaíso, Chile",earthquake,4.59,1.89,0.116,24,reviewed,us,us
2022-12-27T23:14:26.810Z,38.8339996,-122.8184967,2.12,0.22,md,6,143,0.01247,0.01,nc,nc73825866,2022-12-28T00:01:11.874Z,"8km NW of The Geysers, CA",earthquake,0.84,2.15,0.14,7,automatic,nc,nc
2022-12-27T23:02:23.214Z,36.27173233,-97.24707794,4.068075657,2,ml,36,50.01732731,0.0152120702,0.3331710321,ok,ok2022zjms,2022-12-27T23:16:56.552Z,"Oklahoma",earthquake,2.157822679,1.870459748,,27,automatic,ok,ok
